2020-10-16 04:08:06	[SET]	214	
2020-10-16 04:08:12	[RST]	214	
2020-10-16 04:09:42	[SET]	214	
2020-10-16 04:10:17	[RST]	214	
2020-10-16 04:11:41	[SET]	214	
2020-10-16 04:11:57	[RST]	214	
2020-10-16 04:13:02	[SET]	214	
2020-10-16 04:13:19	[RST]	214	
2020-10-16 04:14:25	[SET]	214	
2020-10-16 04:14:49	[RST]	214	
2020-10-16 04:15:56	[SET]	214	
2020-10-16 04:16:34	[RST]	214	
2020-10-16 04:18:54	[SET]	214	
2020-10-16 04:20:26	[RST]	214	
2020-10-16 04:21:51	[SET]	214	
2020-10-16 04:22:02	[RST]	214	
2020-10-16 04:23:46	[SET]	214	
2020-10-16 04:24:15	[RST]	214	
2020-10-16 04:26:53	[SET]	214	
2020-10-16 04:28:12	[RST]	214	
2020-10-16 04:29:55	[SET]	214	
2020-10-16 04:30:10	[RST]	214	
2020-10-16 04:34:02	[SET]	214	
2020-10-16 04:34:23	[RST]	214	
2020-10-16 04:35:52	[SET]	214	
2020-10-16 04:36:56	[RST]	214	
2020-10-16 04:38:57	[SET]	214	
2020-10-16 04:39:16	[RST]	214	
2020-10-16 04:52:08	[SET]	214	
2020-10-16 04:53:46	[RST]	214	
2020-10-16 04:56:06	[SET]	214	
2020-10-16 04:56:39	[RST]	214	
2020-10-16 04:59:15	[SET]	214	
2020-10-16 04:59:38	[RST]	214	
2020-10-16 05:07:05	[SET]	214	
2020-10-16 05:13:23	[RST]	214	
2020-10-16 05:15:46	[SET]	214	
2020-10-16 05:19:57	[RST]	214	
2020-10-16 05:22:20	[SET]	214	
2020-10-16 05:24:26	[RST]	214	
2020-10-16 05:27:12	[SET]	214	
2020-10-16 05:28:36	[RST]	214	
2020-10-16 05:29:42	[SET]	214	
2020-10-16 05:29:50	[RST]	214	
2020-10-16 05:32:11	[SET]	214	
2020-10-16 05:32:26	[RST]	214	
2020-10-16 05:34:47	[SET]	214	
2020-10-16 05:34:51	[RST]	214	
2020-10-16 05:40:19	[SET]	214	
2020-10-16 05:40:34	[RST]	214	
2020-10-16 05:42:39	[SET]	214	
2020-10-16 05:43:31	[RST]	214	
2020-10-16 05:46:27	[SET]	214	
2020-10-16 05:47:33	[RST]	214	
2020-10-16 05:48:21	[SET]	214	
2020-10-16 05:48:48	[RST]	214	
2020-10-16 05:49:35	[SET]	214	
2020-10-16 05:49:49	[RST]	214	
2020-10-16 05:53:16	[SET]	214	
2020-10-16 05:53:46	[RST]	214	
2020-10-16 05:54:54	[SET]	214	
2020-10-16 05:55:15	[RST]	214	
2020-10-16 05:56:02	[SET]	214	
2020-10-16 05:56:17	[RST]	214	
2020-10-16 06:00:02	[SET]	214	
2020-10-16 06:00:04	[RST]	214	
2020-10-16 06:03:20	[SET]	214	
2020-10-16 06:04:06	[RST]	214	
2020-10-16 06:07:40	[SET]	214	
2020-10-16 06:07:52	[RST]	214	
2020-10-16 06:09:05	[SET]	214	
2020-10-16 06:09:15	[RST]	214	
2020-10-16 06:18:34	[SET]	214	
2020-10-16 06:20:04	[RST]	214	
2020-10-16 06:26:38	[SET]	72	
2020-10-16 06:38:44	[RST]	72	
2020-10-16 07:00:05	[SET]	214	
2020-10-16 07:00:12	[RST]	214	
2020-10-16 07:12:46	[SET]	214	
2020-10-16 07:12:47	[RST]	214	
2020-10-16 07:16:19	[SET]	214	
2020-10-16 07:16:40	[RST]	214	
2020-10-16 07:17:27	[SET]	214	
2020-10-16 07:17:34	[RST]	214	
2020-10-16 07:20:01	[SET]	214	
2020-10-16 07:20:37	[RST]	214	
2020-10-16 07:21:28	[SET]	214	
2020-10-16 08:02:31	[SET]	72	
2020-10-16 08:03:25	[RST]	72	
2020-10-16 08:20:46	[RST]	214	
2020-10-16 08:27:12	[SET]	214	
2020-10-16 08:27:13	[RST]	214	
2020-10-16 08:53:25	[SET]	214	
2020-10-16 08:53:36	[RST]	214	
2020-10-16 09:06:32	[SET]	214	
2020-10-16 09:06:42	[RST]	214	
2020-10-16 09:20:18	[SET]	214	
2020-10-16 09:20:30	[RST]	214	
2020-10-16 09:21:18	[SET]	214	
2020-10-16 09:23:16	[RST]	214	
2020-10-16 09:24:08	[SET]	214	
2020-10-16 09:24:09	[RST]	214	
2020-10-16 09:25:42	[SET]	214	
2020-10-16 09:25:42	[RST]	214	
2020-10-16 09:26:37	[SET]	214	
2020-10-16 09:56:53	[SET]	14	23	
2020-10-16 09:56:55	[SET]	140	
2020-10-16 09:57:31	[RST]	14	23	140	
2020-10-16 09:57:51	[SET]	14	23	
2020-10-16 09:57:53	[SET]	140	
2020-10-16 10:10:02	[RST]	14	23	140	
2020-10-16 10:24:56	[RST]	214	
2020-10-16 10:27:04	[SET]	214	
2020-10-16 10:27:11	[RST]	214	
2020-10-16 10:27:59	[SET]	214	
2020-10-16 10:30:32	[RST]	214	
2020-10-16 10:32:13	[SET]	214	
2020-10-16 10:35:21	[RST]	214	
2020-10-16 10:36:09	[SET]	214	
2020-10-16 10:39:35	[SET]	72	
2020-10-16 10:39:43	[RST]	72	
2020-10-16 11:03:03	[SET]	214	
2020-10-16 11:03:47	[SET]	14	23	
2020-10-16 11:03:49	[SET]	140	
2020-10-16 11:06:19	[RST]	14	23	140	
2020-10-16 11:55:22	[SET]	14	23	
2020-10-16 11:55:24	[SET]	140	
2020-10-16 11:55:43	[RST]	14	23	140	
2020-10-16 14:32:44	[SET]	14	23	
2020-10-16 14:32:46	[SET]	140	
2020-10-16 14:33:13	[RST]	14	23	140	
2020-10-16 15:50:05	[SET]	72	
2020-10-16 16:30:20	[SET]	225	
2020-10-16 17:43:39	[SET]	225	
2020-10-16 17:53:22	[SET]	214	
2020-10-16 17:54:05	[SET]	14	23	
2020-10-16 17:54:07	[SET]	140	
2020-10-16 19:09:47	[RST]	23	
2020-10-16 19:09:48	[RST]	14	140	
2020-10-16 19:17:33	[SET]	225	
2020-10-16 19:26:07	[SET]	214	
2020-10-16 20:38:41	[RST]	214	
2020-10-16 20:39:49	[SET]	214	
2020-10-16 20:49:42	[RST]	214	
2020-10-16 20:50:30	[SET]	214	
2020-10-16 20:52:46	[RST]	214	
2020-10-16 20:58:53	[SET]	214	
2020-10-16 20:58:57	[RST]	214	
2020-10-16 21:03:46	[SET]	214	
2020-10-16 21:04:06	[RST]	214	
2020-10-16 21:04:54	[SET]	214	
2020-10-16 21:06:49	[RST]	214	
2020-10-16 21:15:15	[SET]	214	
2020-10-16 21:15:17	[RST]	214	
2020-10-16 21:22:12	[SET]	214	
2020-10-16 21:22:18	[RST]	214	
2020-10-16 21:34:12	[SET]	214	
2020-10-16 21:34:26	[RST]	214	
2020-10-16 21:42:16	[SET]	214	
2020-10-16 21:43:30	[RST]	214	
2020-10-16 21:46:01	[SET]	214	
2020-10-16 21:46:29	[RST]	214	
2020-10-16 21:49:04	[SET]	214	
2020-10-16 21:49:07	[RST]	214	
2020-10-16 21:51:13	[SET]	214	
2020-10-16 21:52:02	[RST]	214	
2020-10-16 22:00:58	[SET]	214	
2020-10-16 22:30:38	[SET]	72	
2020-10-16 22:31:15	[RST]	72	
2020-10-16 23:29:06	[RST]	225	
2020-10-16 23:33:17	[SET]	225	
2020-10-16 23:41:02	[RST]	214	
2020-10-17 00:24:09	[SET]	72	
2020-10-17 00:26:32	[RST]	72	
2020-10-17 00:41:04	[SET]	214	
2020-10-17 00:42:07	[RST]	214	
2020-10-17 01:03:31	[SET]	214	
2020-10-17 01:03:39	[RST]	214	
2020-10-17 01:04:28	[SET]	214	
2020-10-17 01:04:29	[RST]	214	
2020-10-17 01:22:15	[SET]	214	
2020-10-17 01:22:17	[RST]	214	
2020-10-17 01:37:30	[SET]	214	
2020-10-17 01:37:35	[RST]	214	
2020-10-17 01:39:01	[SET]	214	
2020-10-17 01:39:19	[RST]	214	
2020-10-17 03:00:00	[SET]	214	
2020-10-17 03:00:15	[RST]	214	
2020-10-17 03:01:34	[SET]	214	
2020-10-17 03:02:01	[RST]	214	
2020-10-17 03:05:12	[SET]	214	
2020-10-17 03:07:16	[RST]	214	
2020-10-17 03:21:27	[SET]	214	
2020-10-17 03:21:39	[RST]	214	
2020-10-17 04:06:39	[SET]	214	
2020-10-17 04:06:51	[RST]	214	
2020-10-17 04:16:03	[SET]	214	
2020-10-17 04:17:06	[RST]	214	
2020-10-17 04:22:33	[SET]	214	
2020-10-17 04:22:37	[RST]	214	
2020-10-17 04:27:13	[SET]	214	
2020-10-17 04:27:16	[RST]	214	
2020-10-17 04:29:18	[SET]	214	
2020-10-17 04:29:35	[RST]	214	
2020-10-17 05:13:05	[SET]	214	
2020-10-17 05:13:10	[RST]	214	
2020-10-17 05:45:51	[RST]	225	
2020-10-17 05:52:55	[SET]	214	
2020-10-17 05:53:09	[RST]	214	
2020-10-17 06:09:25	[SET]	214	
2020-10-17 06:09:27	[RST]	214	
2020-10-17 06:10:30	[SET]	214	
2020-10-17 06:10:31	[RST]	214	
2020-10-17 06:11:26	[SET]	214	
2020-10-17 06:11:37	[SET]	62	120	
2020-10-17 06:11:51	[RST]	214	
2020-10-17 06:28:02	[SET]	214	
2020-10-17 06:28:53	[RST]	214	
2020-10-17 07:25:22	[SET]	72	
2020-10-17 07:25:38	[RST]	72	
2020-10-17 08:50:13	[SET]	214	
2020-10-17 08:50:14	[RST]	214	
2020-10-17 08:52:22	[SET]	214	
2020-10-17 09:29:49	[SET]	14	20	
2020-10-17 09:29:51	[SET]	140	
2020-10-17 09:36:04	[RST]	214	
2020-10-17 09:38:19	[RST]	14	20	140	
2020-10-17 09:55:10	[SET]	214	
2020-10-17 09:58:00	[RST]	214	
2020-10-17 10:04:16	[SET]	214	
2020-10-17 10:04:21	[RST]	214	
2020-10-17 11:27:21	[SET]	72	
2020-10-17 11:27:26	[RST]	72	
2020-10-18 17:50:41	[SET]	214	
2020-10-18 17:50:54	[RST]	214	
2020-10-18 17:52:40	[SET]	214	
2020-10-18 18:05:27	[RST]	214	
2020-10-18 20:08:08	[SET]	72	
2020-10-18 20:08:11	[RST]	72	
2020-10-18 21:14:54	[SET]	75	162	
2020-10-18 22:26:36	[SET]	214	
2020-10-18 22:26:44	[RST]	214	
2020-10-19 01:07:22	[SET]	214	
2020-10-19 01:07:29	[RST]	214	
2020-10-19 03:06:01	[SET]	214	
2020-10-19 03:10:03	[RST]	214	
2020-10-19 03:34:59	[SET]	72	
2020-10-19 03:43:24	[RST]	72	
2020-10-19 04:53:34	[SET]	214	
2020-10-19 04:53:46	[RST]	214	
2020-10-19 05:12:45	[SET]	214	
2020-10-19 05:12:48	[RST]	214	
2020-10-19 05:38:48	[SET]	214	
2020-10-19 05:38:59	[RST]	214	
2020-10-19 07:12:33	[SET]	214	
2020-10-19 07:13:30	[RST]	214	
2020-10-19 07:49:53	[SET]	214	
2020-10-19 07:51:00	[RST]	214	
2020-10-19 10:03:25	[SET]	72	
2020-10-19 10:03:51	[RST]	72	
2020-10-19 20:55:13	[SET]	214	
2020-10-19 20:57:57	[RST]	214	
2020-10-19 23:30:31	[SET]	214	
2020-10-19 23:30:48	[RST]	214	
2020-10-19 23:45:59	[SET]	214	
2020-10-19 23:46:09	[RST]	214	
2020-10-20 00:07:44	[SET]	214	
2020-10-20 00:08:27	[RST]	214	
2020-10-20 01:32:43	[SET]	214	
2020-10-20 01:34:11	[RST]	214	
2020-10-20 01:34:59	[SET]	72	
2020-10-20 01:35:09	[SET]	214	
2020-10-20 01:36:27	[RST]	72	
2020-10-20 01:36:45	[SET]	72	
2020-10-20 01:36:51	[RST]	72	
2020-10-20 01:42:20	[RST]	214	
2020-10-20 02:10:32	[SET]	214	
2020-10-20 02:10:32	[RST]	214	
2020-10-20 02:26:54	[SET]	214	
2020-10-20 02:27:04	[RST]	214	
2020-10-20 02:53:23	[SET]	214	
2020-10-20 02:53:24	[RST]	214	
2020-10-20 04:21:30	[SET]	214	
2020-10-20 04:21:42	[RST]	214	
2020-10-20 06:44:05	[SET]	214	
2020-10-20 06:45:04	[RST]	214	
2020-10-20 07:10:08	[SET]	214	
2020-10-20 07:10:21	[RST]	214	
2020-10-20 08:41:11	[SET]	214	
2020-10-20 08:41:19	[RST]	214	
2020-10-20 08:42:11	[SET]	214	
2020-10-20 08:44:24	[RST]	214	
2020-10-20 08:53:21	[SET]	214	
2020-10-20 09:36:55	[RST]	214	
2020-10-20 09:37:42	[SET]	214	
2020-10-20 10:12:52	[RST]	214	
2020-10-20 11:34:00	[SET]	72	
2020-10-20 11:34:15	[RST]	72	
2020-10-20 11:57:24	[SET]	72	
2020-10-20 12:26:31	[RST]	72	
2020-10-20 19:51:15	[SET]	72	
2020-10-20 19:51:26	[RST]	72	
2020-10-20 21:39:42	[SET]	72	
2020-10-20 21:39:45	[RST]	72	
2020-10-21 00:26:00	[SET]	214	
2020-10-21 00:26:16	[RST]	214	
2020-10-21 00:29:14	[SET]	214	
2020-10-21 00:30:40	[RST]	214	
2020-10-21 00:38:29	[SET]	214	
2020-10-21 00:38:31	[RST]	214	
2020-10-21 01:24:00	[SET]	214	
2020-10-21 01:24:13	[RST]	214	
2020-10-21 02:08:52	[SET]	214	
2020-10-21 02:08:58	[RST]	214	
2020-10-21 02:18:00	[SET]	214	
2020-10-21 02:18:33	[RST]	214	
2020-10-21 03:47:51	[SET]	214	
2020-10-21 03:48:06	[RST]	214	
2020-10-21 04:20:43	[SET]	214	
2020-10-21 04:20:54	[RST]	214	
2020-10-21 05:12:51	[SET]	225	
2020-10-21 05:54:22	[SET]	214	
2020-10-21 05:54:23	[RST]	214	
2020-10-21 06:24:05	[SET]	72	
2020-10-21 06:24:24	[RST]	72	
2020-10-21 06:52:32	[SET]	214	
2020-10-21 06:52:37	[RST]	214	
2020-10-21 07:01:29	[SET]	214	
2020-10-21 07:01:55	[RST]	214	
2020-10-21 07:05:56	[SET]	214	
2020-10-21 07:06:03	[RST]	214	
2020-10-21 07:10:34	[SET]	214	
2020-10-21 07:11:14	[RST]	214	
2020-10-21 07:44:48	[SET]	72	
2020-10-21 07:50:33	[RST]	72	
2020-10-21 07:51:36	[SET]	14	108	
2020-10-21 07:51:38	[SET]	140	
2020-10-21 08:23:33	[SET]	215	
2020-10-21 08:23:35	[RST]	215	
2020-10-21 08:54:19	[SET]	215	
2020-10-21 08:54:22	[RST]	215	
2020-10-21 09:07:34	[SET]	215	
2020-10-21 09:07:44	[RST]	215	
2020-10-21 09:10:23	[SET]	215	
2020-10-21 09:11:04	[RST]	215	
2020-10-21 09:12:01	[SET]	215	
2020-10-21 09:12:11	[RST]	215	
2020-10-21 09:20:06	[SET]	215	
2020-10-21 09:20:15	[RST]	215	
2020-10-21 09:21:04	[SET]	215	
2020-10-21 09:23:19	[RST]	215	
2020-10-21 09:27:48	[SET]	215	
2020-10-21 09:32:12	[RST]	215	
2020-10-21 09:38:30	[SET]	215	
2020-10-21 09:38:35	[RST]	215	
2020-10-21 09:39:49	[SET]	215	
2020-10-21 09:40:51	[RST]	215	
2020-10-21 10:49:12	[RST]	14	108	140	
2020-10-21 13:50:00	[SET]	72	
2020-10-21 13:52:03	[RST]	72	
2020-10-21 13:56:40	[RST]	225	
2020-10-21 14:14:33	[SET]	72	
2020-10-21 15:00:32	[RST]	72	
2020-10-21 15:39:19	[SET]	225	
2020-10-21 17:18:28	[SET]	225	
2020-10-21 17:25:14	[SET]	62	120	
2020-10-21 20:49:57	[SET]	214	
2020-10-21 20:52:09	[RST]	214	
2020-10-21 20:52:57	[SET]	214	
2020-10-21 20:53:50	[RST]	214	
2020-10-21 21:09:11	[SET]	214	
2020-10-21 21:09:43	[RST]	214	
2020-10-21 21:18:40	[SET]	214	
2020-10-21 21:18:42	[RST]	214	
2020-10-21 22:26:38	[SET]	214	
2020-10-21 22:28:14	[RST]	214	
2020-10-21 22:33:46	[SET]	214	
2020-10-21 22:34:53	[RST]	214	
2020-10-21 22:50:29	[SET]	214	
2020-10-21 22:51:26	[RST]	214	
2020-10-21 22:57:08	[SET]	214	
2020-10-21 22:58:17	[RST]	214	
2020-10-21 23:10:25	[SET]	214	
2020-10-21 23:10:26	[RST]	214	
2020-10-21 23:13:04	[SET]	214	
2020-10-21 23:14:00	[RST]	214	
2020-10-21 23:17:34	[SET]	214	
2020-10-21 23:18:57	[RST]	214	
2020-10-21 23:29:17	[SET]	214	
2020-10-21 23:29:39	[RST]	214	
2020-10-21 23:32:39	[SET]	214	
2020-10-21 23:32:50	[RST]	214	
2020-10-21 23:58:51	[SET]	72	
2020-10-21 23:59:14	[RST]	72	
2020-10-22 00:05:51	[RST]	225	
2020-10-22 00:27:28	[SET]	225	
2020-10-22 00:58:50	[SET]	72	
2020-10-22 00:59:52	[RST]	72	
2020-10-22 02:17:47	[SET]	214	
2020-10-22 02:18:12	[RST]	214	
2020-10-22 02:20:47	[SET]	214	
2020-10-22 02:22:19	[RST]	214	
2020-10-22 02:42:53	[SET]	214	
2020-10-22 02:43:46	[RST]	214	
2020-10-22 03:27:37	[SET]	214	
2020-10-22 03:28:01	[RST]	214	
2020-10-22 04:40:12	[SET]	214	
2020-10-22 04:40:16	[RST]	214	
2020-10-22 06:39:19	[RST]	225	
2020-10-22 09:27:44	[SET]	14	20	
2020-10-22 09:27:46	[SET]	140	
2020-10-22 09:42:43	[RST]	14	20	140	
2020-10-22 11:05:25	[SET]	72	
2020-10-22 11:05:24	[RST]	72	
2020-10-22 11:21:21	[SET]	72	
2020-10-22 11:26:45	[RST]	72	
2020-10-22 15:11:06	[SET]	72	
2020-10-22 15:23:04	[RST]	72	
2020-10-22 15:24:26	[SET]	72	
2020-10-22 15:24:28	[RST]	72	
2020-10-22 18:53:50	[SET]	72	
2020-10-22 18:53:53	[RST]	72	
2020-10-22 20:20:31	[SET]	72	
2020-10-22 20:20:37	[RST]	72	
2020-10-22 20:42:16	[SET]	72	
2020-10-22 20:42:47	[RST]	72	
2020-10-22 20:47:07	[SET]	72	
2020-10-22 20:47:16	[RST]	72	
2020-10-22 23:26:23	[SET]	214	
2020-10-22 23:26:31	[RST]	214	
2020-10-23 03:42:42	[SET]	72	
2020-10-23 03:51:05	[RST]	72	
2020-10-23 03:53:18	[SET]	72	
2020-10-23 03:57:04	[RST]	72	
2020-10-23 07:20:09	[SET]	214	
2020-10-23 07:20:40	[RST]	214	
2020-10-23 07:56:37	[SET]	214	
2020-10-23 07:57:45	[RST]	214	
2020-10-23 09:46:22	[SET]	72	
2020-10-23 09:46:32	[RST]	72	
2020-10-23 16:28:18	[SET]	14	85	
2020-10-23 16:28:20	[SET]	140	
2020-10-23 16:29:58	[SET]	164	
2020-10-23 21:03:16	[SET]	214	
2020-10-23 21:04:01	[RST]	214	
2020-10-23 21:15:37	[SET]	214	
2020-10-23 21:16:15	[RST]	214	
2020-10-23 23:07:39	[SET]	214	
2020-10-23 23:07:45	[RST]	214	
2020-10-23 23:30:57	[SET]	214	
2020-10-23 23:31:11	[RST]	214	
2020-10-23 23:41:45	[SET]	214	
2020-10-23 23:42:14	[RST]	214	
2020-10-24 00:44:56	[SET]	214	
2020-10-24 00:46:13	[RST]	214	
2020-10-24 02:01:53	[SET]	72	
2020-10-24 02:02:24	[RST]	72	
2020-10-24 04:06:47	[SET]	214	
2020-10-24 04:07:41	[RST]	214	
2020-10-24 08:10:20	[SET]	72	
2020-10-24 08:10:27	[RST]	72	
2020-10-24 08:34:03	[SET]	214	
2020-10-24 08:34:06	[RST]	214	
2020-10-24 09:49:26	[SET]	14	20	
2020-10-24 09:49:29	[SET]	140	
2020-10-24 09:54:47	[RST]	14	20	140	
2020-10-24 10:36:09	[SET]	72	
2020-10-24 10:58:22	[RST]	72	
2020-10-25 10:23:50	[SET]	72	
2020-10-25 10:23:52	[RST]	72	
2020-10-25 17:29:39	[SET]	72	
2020-10-25 17:29:49	[RST]	72	
2020-10-26 02:07:52	[SET]	214	
2020-10-26 02:07:53	[RST]	214	
2020-10-26 06:16:04	[SET]	72	
2020-10-26 06:16:24	[RST]	72	
2020-10-26 06:52:56	[SET]	214	
2020-10-26 06:53:18	[RST]	214	
2020-10-26 07:01:54	[SET]	214	
2020-10-26 07:02:25	[RST]	214	
2020-10-26 07:04:52	[SET]	214	
2020-10-26 07:04:58	[RST]	214	
2020-10-26 07:11:51	[SET]	214	
2020-10-26 07:13:06	[RST]	214	
2020-10-26 07:41:06	[SET]	72	
2020-10-26 07:41:25	[RST]	72	
2020-10-26 07:41:41	[SET]	14	108	
2020-10-26 07:41:43	[SET]	140	
2020-10-26 07:41:46	[SET]	225	
2020-10-26 08:25:32	[SET]	215	
2020-10-26 08:25:48	[RST]	215	
2020-10-26 08:36:16	[SET]	215	
2020-10-26 08:36:21	[RST]	215	
2020-10-26 09:21:18	[SET]	215	
2020-10-26 09:21:33	[RST]	215	
2020-10-26 09:22:55	[SET]	215	
2020-10-26 09:24:48	[RST]	215	
2020-10-26 15:46:50	[SET]	225	
2020-10-26 17:37:15	[SET]	225	
2020-10-26 20:51:14	[SET]	214	
2020-10-26 20:52:50	[RST]	214	
2020-10-26 21:16:41	[SET]	214	
2020-10-26 21:16:50	[RST]	214	
2020-10-26 21:52:21	[SET]	214	
2020-10-26 21:52:26	[RST]	214	
2020-10-26 22:38:00	[SET]	72	
2020-10-26 22:38:44	[RST]	72	
2020-10-27 00:22:16	[SET]	72	
2020-10-27 00:23:11	[RST]	72	
2020-10-27 01:12:14	[SET]	214	
2020-10-27 01:12:27	[RST]	214	
2020-10-27 01:16:18	[SET]	214	
2020-10-27 01:17:23	[RST]	214	
2020-10-27 01:22:08	[SET]	214	
2020-10-27 01:22:25	[RST]	214	
2020-10-27 04:22:49	[SET]	214	
2020-10-27 04:23:02	[RST]	214	
2020-10-27 07:29:33	[SET]	14	108	
2020-10-27 07:29:35	[SET]	140	
2020-10-27 09:48:38	[SET]	215	
2020-10-27 09:48:39	[RST]	215	
2020-10-27 11:59:34	[SET]	225	
2020-10-27 12:03:13	[SET]	72	
2020-10-27 12:05:13	[RST]	72	
2020-10-27 12:05:15	[SET]	14	23	
2020-10-27 12:05:17	[SET]	140	
2020-10-27 12:05:19	[RST]	14	23	140	
2020-10-27 12:14:47	[SET]	72	
2020-10-27 12:15:04	[RST]	72	
2020-10-27 12:34:05	[RST]	225	
2020-10-27 15:16:40	[SET]	72	
2020-10-27 15:16:42	[RST]	72	
2020-10-27 18:01:27	[SET]	72	
2020-10-27 20:22:05	[RST]	72	
2020-10-27 20:26:26	[SET]	72	
2020-10-27 20:27:25	[RST]	72	
2020-10-27 21:07:09	[SET]	225	
2020-10-27 21:19:03	[RST]	225	
2020-10-27 21:19:08	[SET]	225	
2020-10-27 22:31:10	[SET]	214	
2020-10-27 22:31:14	[RST]	214	
2020-10-27 23:10:45	[SET]	214	
2020-10-27 23:10:46	[RST]	214	
2020-10-28 01:36:58	[SET]	214	
2020-10-28 01:37:02	[RST]	214	
2020-10-28 03:09:57	[SET]	14	85	
2020-10-28 03:09:59	[SET]	140	
2020-10-28 03:11:34	[SET]	164	
2020-10-28 03:11:58	[SET]	225	
2020-10-28 04:02:46	[SET]	72	
2020-10-28 04:09:25	[RST]	72	
2020-10-28 04:17:04	[SET]	72	
2020-10-28 04:17:31	[RST]	72	
2020-10-28 04:21:42	[SET]	225	
2020-10-28 04:24:21	[SET]	72	
2020-10-28 04:24:48	[RST]	72	
2020-10-28 07:22:54	[SET]	214	
2020-10-28 07:26:53	[RST]	214	
2020-10-28 07:53:13	[SET]	214	
2020-10-28 07:53:41	[RST]	214	
2020-10-28 07:54:29	[RST]	225	
2020-10-28 08:41:28	[SET]	72	
2020-10-28 08:43:41	[RST]	72	
2020-10-28 11:07:32	[SET]	72	
2020-10-28 21:20:34	[SET]	214	
2020-10-28 21:20:36	[RST]	214	
2020-10-28 21:32:08	[SET]	225	
2020-10-28 21:42:25	[RST]	225	
2020-10-28 21:43:27	[SET]	225	
2020-10-28 23:30:06	[SET]	214	
2020-10-28 23:30:35	[RST]	214	
2020-10-28 23:55:26	[SET]	214	
2020-10-28 23:56:26	[RST]	214	
2020-10-29 01:24:45	[SET]	72	
2020-10-29 01:27:45	[RST]	72	
2020-10-29 05:52:55	[SET]	214	
2020-10-29 05:53:07	[RST]	214	
2020-10-29 06:33:15	[SET]	214	
2020-10-29 06:34:18	[RST]	214	
2020-10-29 06:50:16	[RST]	225	
2020-10-29 06:57:58	[SET]	152	
2020-10-29 07:11:33	[RST]	152	
2020-10-29 07:13:20	[SET]	152	
2020-10-29 07:21:38	[RST]	152	
2020-10-29 07:22:47	[SET]	152	
2020-10-29 07:23:52	[RST]	152	
2020-10-29 07:25:19	[SET]	152	
2020-10-29 07:25:57	[RST]	152	
2020-10-29 07:26:45	[SET]	152	
2020-10-29 07:28:17	[RST]	152	
2020-10-29 07:29:05	[SET]	152	
2020-10-29 07:29:10	[RST]	152	
2020-10-29 07:30:20	[SET]	152	
2020-10-29 07:33:53	[RST]	152	
2020-10-29 07:35:56	[SET]	152	
2020-10-29 07:37:23	[RST]	152	
2020-10-29 07:38:51	[SET]	152	
2020-10-29 07:39:07	[SET]	225	
2020-10-29 07:39:27	[RST]	152	
2020-10-29 07:42:31	[SET]	152	
2020-10-29 07:42:33	[RST]	152	
2020-10-29 07:43:29	[SET]	152	
2020-10-29 07:43:54	[RST]	152	
2020-10-29 07:44:46	[SET]	152	
2020-10-29 07:45:06	[RST]	152	
2020-10-29 07:47:22	[SET]	152	
2020-10-29 08:36:37	[RST]	152	
2020-10-29 08:42:32	[SET]	152	
2020-10-29 08:42:54	[RST]	152	
2020-10-29 08:44:04	[SET]	152	
2020-10-29 08:44:07	[RST]	152	
2020-10-29 08:50:09	[SET]	152	
2020-10-29 08:51:46	[RST]	152	
2020-10-29 09:02:38	[SET]	152	
2020-10-29 09:24:11	[RST]	152	
2020-10-29 09:26:14	[SET]	152	
2020-10-29 09:26:52	[RST]	152	
2020-10-29 09:27:40	[SET]	152	
2020-10-29 09:48:12	[RST]	152	
2020-10-29 09:49:03	[SET]	152	
2020-10-29 09:49:45	[SET]	14	20	
2020-10-29 09:49:47	[SET]	140	
2020-10-29 09:51:44	[RST]	152	
2020-10-29 09:51:59	[RST]	20	
2020-10-29 09:52:00	[RST]	14	140	
2020-10-29 09:52:33	[SET]	152	
2020-10-29 09:53:16	[RST]	152	
2020-10-29 09:54:13	[SET]	152	
2020-10-29 09:59:05	[RST]	152	
2020-10-29 10:00:17	[SET]	152	
2020-10-29 10:00:54	[RST]	152	
2020-10-29 10:02:04	[SET]	152	
2020-10-29 10:04:23	[RST]	152	
2020-10-29 10:06:09	[SET]	152	
2020-10-29 10:41:07	[SET]	72	
2020-10-29 10:41:09	[RST]	72	
2020-10-29 10:56:12	[RST]	225	
2020-10-29 12:27:02	[SET]	72	
2020-10-29 13:06:08	[RST]	72	
2020-10-29 13:06:55	[SET]	72	
2020-10-29 13:06:57	[RST]	72	
2020-10-29 18:10:19	[RST]	152	
2020-10-29 18:11:10	[SET]	152	
2020-10-29 21:07:38	[RST]	152	
2020-10-29 21:10:00	[SET]	152	
2020-10-29 21:12:45	[RST]	152	
2020-10-29 21:15:14	[SET]	152	
2020-10-29 21:19:08	[RST]	152	
2020-10-29 21:22:22	[SET]	152	
2020-10-29 21:22:34	[RST]	152	
2020-10-29 21:23:24	[SET]	152	
2020-10-29 21:23:27	[RST]	152	
2020-10-29 21:27:00	[SET]	152	
2020-10-29 21:27:02	[RST]	152	
2020-10-29 21:30:39	[SET]	152	
2020-10-29 21:31:04	[RST]	152	
2020-10-29 21:31:56	[SET]	152	
2020-10-29 22:01:24	[SET]	152	
2020-10-29 23:50:50	[RST]	152	
2020-10-29 23:55:22	[SET]	152	
2020-10-29 23:55:26	[RST]	152	
2020-10-29 23:58:43	[SET]	152	
